GENER00  1.00e+25  1.00e-06                                0.00  
VERTICES
ipb    230.00    390.00
ipc    630.00    550.00
ipd    850.00    210.00
ipe    250.00    390.00
ipf    650.00    550.00
ipg    870.00    210.00
iph    270.00    390.00
ipi    670.00    550.00
ipj    890.00    210.00
ipk    290.00    390.00
ipl    690.00    550.00
ipm    310.00    390.00
ipn    710.00    550.00
ipo    330.00    390.00
ipp    730.00    550.00
ipq    350.00    390.00
ipr    750.00    550.00
ips    370.00    390.00
ipt    770.00    550.00
ipu    390.00    390.00
ipv    790.00    550.00
ipw    410.00    390.00
ipx    810.00    550.00
ipy    430.00    390.00
ipz    830.00    550.00
iqa    450.00    390.00
iqb    850.00    550.00
iqc    470.00    390.00
iqd    770.00    250.00
iqe    270.00    730.00
iqf    670.00    890.00
iqg    610.00    690.00
iqh    110.00    230.00
iqi    630.00    690.00
iqj    130.00    230.00
iqk    650.00    690.00
iql    150.00    230.00
iqm    170.00    230.00
iqn    670.00    690.00
iqo    690.00    690.00
iqp    190.00    230.00
iqq    710.00    690.00
iqr    210.00    230.00
iqs    110.00    870.00
iqt    230.00    230.00
iqu    730.00    690.00
iqv    130.00    870.00
iqw    250.00    230.00
iqx    750.00    690.00
iqy    150.00    870.00
iqz    270.00    230.00
ira    770.00    690.00
irb    170.00    870.00
irc    290.00    230.00
ird    790.00    690.00
ire    190.00    870.00
irf    810.00    690.00
irg    310.00    230.00
irh    210.00    870.00
iri    830.00    690.00
irj    330.00    230.00
irk    230.00    870.00
irl    350.00    230.00
irm    850.00    690.00
irn    250.00    870.00
iro    870.00    690.00
irp    370.00    230.00
irq    270.00    870.00
irr    890.00    690.00
irs    390.00    230.00
irt    290.00    870.00
iru    410.00    230.00
irv    310.00    870.00
irw    430.00    230.00
irx    330.00    870.00
iry    450.00    230.00
irz    350.00    870.00
isa    470.00    230.00
isb    370.00    870.00
isc    490.00    230.00
isd    390.00    870.00
ise    510.00    230.00
isf    410.00    870.00
isg    530.00    230.00
ish    430.00    870.00
isi    550.00    230.00
isj    450.00    870.00
isk    570.00    230.00
isl    470.00    870.00
ism    590.00    230.00
isn    490.00    870.00
iso    610.00    230.00
isp    110.00    710.00
isq    510.00    870.00
isr    630.00    230.00
iss    130.00    710.00
ist    530.00    870.00
isu    650.00    230.00
isv    150.00    710.00
isw    550.00    870.00
isx    670.00    230.00
isy    170.00    710.00
isz    570.00    870.00
ita    690.00    230.00
itb    190.00    710.00
itc    590.00    870.00
itd    710.00    230.00
ite    210.00    710.00
itf    610.00    870.00
itg    730.00    230.00
ith    230.00    710.00
iti    630.00    870.00
itj    750.00    230.00
itk    250.00    710.00
itl    650.00    870.00
itm    770.00    230.00
itn    270.00    710.00
ito    670.00    870.00
itp    790.00    230.00
itq    290.00    710.00
itr    690.00    870.00
its    810.00    230.00
itt    310.00    710.00
itu    710.00    870.00
itv    830.00    230.00
itw    330.00    710.00
itx    730.00    870.00
ity    850.00    230.00
itz    350.00    710.00
iua    750.00    870.00
iub    870.00    230.00
iuc    370.00    710.00
iud    770.00    870.00
iue    890.00    230.00
iuf    390.00    710.00
iug    790.00    870.00
iuh    410.00    710.00
iui    810.00    870.00
iuj    430.00    710.00
iuk    830.00    870.00
iul    450.00    710.00
ium    850.00    870.00
iun    470.00    710.00
iuo    870.00    870.00
iup    490.00    710.00
iuq    890.00    870.00
iur    510.00    710.00
ius    530.00    710.00
iut    550.00    710.00
iuu    570.00    710.00
iuv    590.00    710.00
iuw    610.00    710.00
iux    110.00    250.00
iuy    630.00    710.00
iuz    130.00    250.00
iva    150.00    250.00
ivb    650.00    710.00
ivc    170.00    250.00
ivd    670.00    710.00
ive    190.00    250.00
ivf    690.00    710.00
ivg    210.00    250.00
ivh    710.00    710.00
ivi    110.00    890.00
ivj    230.00    250.00
ivk    730.00    710.00
ivl    130.00    890.00
ivm    250.00    250.00
ivn    750.00    710.00
ivo    150.00    890.00
ivp    270.00    250.00
ivq    770.00    710.00
ivr    170.00    890.00
ivs    290.00    250.00
ivt    790.00    710.00
ivu    190.00    890.00
ivv    310.00    250.00
ivw    810.00    710.00
ivx    210.00    890.00
ivy    330.00    250.00
ivz    830.00    710.00
iwa    230.00    890.00
iwb    350.00    250.00
iwc    850.00    710.00
iwd    250.00    890.00
iwe    370.00    250.00
iwf    870.00    710.00
iwg    270.00    890.00
iwh    390.00    250.00
iwi    890.00    710.00
iwj    290.00    890.00
iwk    410.00    250.00
iwl    310.00    890.00
iwm    430.00    250.00
iwn    330.00    890.00
iwo    450.00    250.00
iwp    350.00    890.00
iwq    470.00    250.00
iwr    370.00    890.00
iws    490.00    250.00
iwt    390.00    890.00
iwu    510.00    250.00
iwv    410.00    890.00
iww    530.00    250.00
iwx    430.00    890.00
iwy    550.00    250.00
iwz    450.00    890.00
ixa    570.00    250.00
ixb    470.00    890.00
ixc    590.00    250.00
ixd    490.00    890.00
ixe    610.00    250.00
ixf    110.00    730.00
ixg    510.00    890.00
ixh    630.00    250.00
ixi    130.00    730.00
ixj    530.00    890.00
ixk    650.00    250.00
ixl    150.00    730.00
ixm    550.00    890.00
ixn    670.00    250.00
ixo    170.00    730.00
ixp    570.00    890.00
ixq    690.00    250.00
ixr    190.00    730.00
ixs    590.00    890.00
ixt    710.00    250.00
ixu    210.00    730.00
ixv    610.00    890.00
ixw    730.00    250.00
ixx    230.00    730.00
ixy    630.00    890.00
ixz    750.00    250.00
iya    250.00    730.00
iyb    650.00    890.00
iyc    550.00    590.00
iyd    510.00    390.00
iye    890.00    550.00
iyf    530.00    390.00
iyg    550.00    390.00
iyh    570.00    390.00
iyi    590.00    390.00
iyj    610.00    390.00
iyk    630.00    390.00
iyl    650.00    390.00
iym    670.00    390.00
iyn    690.00    390.00
iyo    710.00    390.00
iyp    730.00    390.00
iyq    110.00    570.00
iyr    750.00    390.00
iys    130.00    570.00
iyt    770.00    390.00
iyu    150.00    570.00
iyv    790.00    390.00
iyw    170.00    570.00
iyx    810.00    390.00
iyy    190.00    570.00
iyz    830.00    390.00
iza    210.00    570.00
izb    850.00    390.00
izc    230.00    570.00
izd    870.00    390.00
ize    250.00    570.00
izf    890.00    390.00
izg    270.00    570.00
izh    290.00    570.00
izi    310.00    570.00
izj    330.00    570.00
izk    350.00    570.00
izl    370.00    570.00
izm    390.00    570.00
izn    410.00    570.00
izo    430.00    570.00
izp    450.00    570.00
izq    470.00    570.00
izr    110.00    410.00
izs    490.00    570.00
izt    130.00    410.00
izu    510.00    570.00
izv    150.00    410.00
izw    530.00    570.00
izx    170.00    410.00
izy    550.00    570.00
izz    190.00    410.00
jaa    570.00    570.00
jab    210.00    410.00
jac    590.00    570.00
jad    230.00    410.00
jae    610.00    570.00
jaf    250.00    410.00
jag    630.00    570.00
jah    270.00    410.00
jai    650.00    570.00
jaj    290.00    410.00
jak    670.00    570.00
jal    310.00    410.00
jam    690.00    570.00
jan    330.00    410.00
jao    710.00    570.00
jap    350.00    410.00
jaq    730.00    570.00
jar    370.00    410.00
jas    750.00    570.00
jat    390.00    410.00
jau    770.00    570.00
jav    410.00    410.00
jaw    790.00    570.00
jax    430.00    410.00
jay    810.00    570.00
jaz    450.00    410.00
jba    830.00    570.00
jbb    470.00    410.00
jbc    850.00    570.00
jbd    150.00    430.00
jbe    870.00    570.00
jbf    490.00    410.00
jbg    890.00    570.00
jbh    510.00    410.00
jbi    530.00    410.00
jbj    550.00    410.00
jbk    570.00    410.00
jbl    590.00    410.00
jbm    610.00    410.00
jbn    630.00    410.00
jbo    650.00    410.00
jbp    670.00    410.00
jbq    690.00    410.00
jbr    710.00    410.00
jbs    110.00    590.00
jbt    730.00    410.00
jbu    130.00    590.00
jbv    750.00    410.00
jbw    150.00    590.00
jbx    770.00    410.00
jby    170.00    590.00
jbz    790.00    410.00
jca    190.00    590.00
jcb    810.00    410.00
jcc    210.00    590.00
jcd    830.00    410.00
jce    230.00    590.00
jcf    850.00    410.00
jcg    250.00    590.00
jch    870.00    410.00
jci    270.00    590.00
jcj    890.00    410.00
jck    290.00    590.00
jcl    310.00    590.00
jcm    330.00    590.00
jcn    350.00    590.00
jco    370.00    590.00
jcp    390.00    590.00
jcq    410.00    590.00
jcr    430.00    590.00
jcs    450.00    590.00
jct    470.00    590.00
jcu    490.00    590.00
jcv    110.00    430.00
jcw    510.00    590.00
jcx    130.00    430.00
jcy    530.00    590.00
jcz    290.00    730.00
jda    310.00    730.00
jdb    330.00    730.00
jdc    350.00    730.00
jdd    370.00    730.00
jde    310.00    830.00
jdf    390.00    730.00
jdg    410.00    730.00
jdh    430.00    730.00
jdi    450.00    730.00
jdj    470.00    730.00
jdk    490.00    730.00
jdl    510.00    730.00
jdm    530.00    730.00
jdn    550.00    730.00
jdo    570.00    730.00
jdp    670.00    790.00
jdq    590.00    730.00
jdr    610.00    730.00
jds    630.00    730.00
jdt    650.00    730.00
jdu    670.00    730.00
jdv    690.00    790.00
jdw    690.00    730.00
jdx    710.00    730.00
jdy    730.00    730.00
jdz    750.00    730.00
jea    770.00    730.00
jeb    710.00    790.00
jec    790.00    730.00
jed    810.00    730.00
jee    830.00    730.00
jef    850.00    730.00
jeg    870.00    730.00
jeh    730.00    790.00
jei    890.00    730.00
jej    750.00    790.00
jek    110.00    750.00
jel    130.00    750.00
jem    150.00    750.00
jen    170.00    750.00
jeo    190.00    750.00
jep    210.00    750.00
jeq    230.00    750.00
jer    250.00    750.00
jes    270.00    750.00
jet    290.00    750.00
jeu    310.00    750.00
jev    330.00    750.00
jew    350.00    750.00
jex    370.00    750.00
jey    390.00    750.00
jez    410.00    750.00
jfa    430.00    750.00
jfb    450.00    750.00
jfc    470.00    750.00
jfd    490.00    750.00
jfe    510.00    750.00
jff    530.00    750.00
jfg    550.00    750.00
jfh    570.00    750.00
jfi    590.00    750.00
jfj    610.00    750.00
jfk    630.00    750.00
jfl    650.00    750.00
jfm    670.00    750.00
jfn    690.00    750.00
jfo    710.00    750.00
jfp    730.00    750.00
jfq    750.00    750.00
jfr    770.00    750.00
jfs    790.00    750.00
jft    810.00    750.00
jfu    830.00    750.00
jfv    850.00    750.00
jfw    870.00    750.00
jfx    890.00    750.00
jfy    450.00    290.00
jfz    830.00    450.00
jga    790.00    250.00
jgb    170.00    430.00
jgc    690.00    890.00
jgd    810.00    250.00
jge    190.00    430.00
jgf    710.00    890.00
jgg    830.00    250.00
jgh    210.00    430.00
jgi    730.00    890.00
jgj    850.00    250.00
jgk    230.00    430.00
jgl    750.00    890.00
jgm    870.00    250.00
jgn    250.00    430.00
jgo    770.00    890.00
jgp    890.00    250.00
jgq    270.00    430.00
jgr    790.00    890.00
jgs    290.00    430.00
jgt    810.00    890.00
jgu    310.00    430.00
jgv    830.00    890.00
jgw    330.00    430.00
jgx    850.00    890.00
jgy    350.00    430.00
jgz    870.00    890.00
jha    370.00    430.00
jhb    890.00    890.00
jhc    390.00    430.00
jhd    410.00    430.00
jhe    430.00    430.00
jhf    450.00    430.00
jhg    470.00    430.00
jhh    110.00    270.00
jhi    490.00    430.00
jhj    130.00    270.00
jhk    510.00    430.00
jhl    150.00    270.00
jhm    530.00    430.00
jhn    170.00    270.00
jho    550.00    430.00
jhp    190.00    270.00
jhq    570.00    430.00
jhr    210.00    270.00
jhs    590.00    430.00
jht    230.00    270.00
jhu    610.00    430.00
jhv    250.00    270.00
jhw    630.00    430.00
jhx    270.00    270.00
jhy    650.00    430.00
jhz    290.00    270.00
jia    670.00    430.00
jib    310.00    270.00
jic    690.00    430.00
jid    330.00    270.00
jie    710.00    430.00
jif    350.00    270.00
jig    730.00    430.00
jih    370.00    270.00
jii    750.00    430.00
jij    390.00    270.00
jik    770.00    430.00
jil    410.00    270.00
jim    790.00    430.00
jin    430.00    270.00
jio    810.00    430.00
jip    450.00    270.00
jiq    830.00    430.00
jir    470.00    270.00
jis    850.00    430.00
jit    490.00    270.00
jiu    870.00    430.00
jiv    110.00    110.00
jiw    510.00    270.00
jix    890.00    430.00
jiy    130.00    110.00
jiz    530.00    270.00
jja    150.00    110.00
jjb    550.00    270.00
jjc    170.00    110.00
jjd    570.00    270.00
jje    190.00    110.00
jjf    590.00    270.00
jjg    110.00    810.00
jjh    210.00    110.00
jji    610.00    270.00
jjj    230.00    110.00
jjk    630.00    270.00
jjl    250.00    110.00
jjm    650.00    270.00
jjn    270.00    110.00
jjo    670.00    270.00
jjp    290.00    110.00
jjq    690.00    270.00
jjr    130.00    810.00
jjs    310.00    110.00
jjt    710.00    270.00
jju    330.00    110.00
jjv    730.00    270.00
jjw    110.00    450.00
jjx    350.00    110.00
jjy    750.00    270.00
jjz    130.00    450.00
jka    370.00    110.00
jkb    770.00    270.00
jkc    150.00    450.00
jkd    150.00    810.00
jke    390.00    110.00
jkf    790.00    270.00
jkg    170.00    450.00
jkh    410.00    110.00
jki    810.00    270.00
jkj    190.00    450.00
jkk    430.00    110.00
jkl    830.00    270.00
jkm    210.00    450.00
jkn    450.00    110.00
jko    850.00    270.00
jkp    230.00    450.00
jkq    470.00    110.00
jkr    870.00    270.00
jks    250.00    450.00
jkt    490.00    110.00
jku    890.00    270.00
jkv    270.00    450.00
jkw    510.00    110.00
jkx    290.00    450.00
jky    170.00    810.00
jkz    530.00    110.00
jla    310.00    450.00
jlb    550.00    110.00
jlc    330.00    450.00
jld    570.00    110.00
jle    350.00    450.00
jlf    590.00    110.00
jlg    370.00    450.00
jlh    190.00    810.00
jli    610.00    110.00
jlj    390.00    450.00
jlk    630.00    110.00
jll    410.00    450.00
jlm    650.00    110.00
jln    430.00    450.00
jlo    670.00    110.00
jlp    450.00    450.00
jlq    690.00    110.00
jlr    470.00    450.00
jls    210.00    810.00
jlt    710.00    110.00
jlu    110.00    290.00
jlv    490.00    450.00
jlw    730.00    110.00
jlx    130.00    290.00
jly    510.00    450.00
jlz    750.00    110.00
jma    150.00    290.00
jmb    530.00    450.00
jmc    770.00    110.00
jmd    170.00    290.00
jme    550.00    450.00
jmf    790.00    110.00
jmg    190.00    290.00
jmh    570.00    450.00
jmi    810.00    110.00
jmj    210.00    290.00
jmk    590.00    450.00
jml    830.00    110.00
jmm    230.00    290.00
jmn    610.00    450.00
jmo    850.00    110.00
jmp    250.00    290.00
jmq    630.00    450.00
jmr    870.00    110.00
jms    270.00    290.00
jmt    650.00    450.00
jmu    890.00    110.00
jmv    290.00    290.00
jmw    670.00    450.00
jmx    310.00    290.00
jmy    690.00    450.00
jmz    250.00    810.00
jna    330.00    290.00
jnb    710.00    450.00
jnc    350.00    290.00
jnd    730.00    450.00
jne    370.00    290.00
jnf    750.00    450.00
jng    390.00    290.00
jnh    770.00    450.00
jni    410.00    290.00
jnj    790.00    450.00
jnk    430.00    290.00
jnl    810.00    450.00
jnm    230.00    810.00
jnn    610.00    810.00
jno    230.00    630.00
jnp    730.00    150.00
jnq    630.00    790.00
jnr    570.00    590.00
jns    630.00    810.00
jnt    590.00    590.00
jnu    610.00    590.00
jnv    110.00    130.00
jnw    630.00    590.00
jnx    130.00    130.00
jny    650.00    590.00
jnz    150.00    130.00
joa    670.00    590.00
job    170.00    130.00
joc    650.00    810.00
jod    690.00    590.00
joe    190.00    130.00
jof    710.00    590.00
jog    210.00    130.00
joh    110.00    770.00
joi    730.00    590.00
joj    230.00    130.00
jok    130.00    770.00
jol    250.00    130.00
jom    750.00    590.00
jon    150.00    770.00
joo    770.00    590.00
jop    270.00    130.00
joq    170.00    770.00
jor    790.00    590.00
jos    290.00    130.00
jot    190.00    770.00
jou    810.00    590.00
jov    310.00    130.00
jow    210.00    770.00
jox    830.00    590.00
joy    330.00    130.00
joz    230.00    770.00
jpa    850.00    590.00
jpb    350.00    130.00
jpc    250.00    770.00
jpd    370.00    130.00
jpe    870.00    590.00
jpf    270.00    770.00
jpg    890.00    590.00
jph    390.00    130.00
jpi    290.00    770.00
jpj    410.00    130.00
jpk    310.00    770.00
jpl    690.00    810.00
jpm    430.00    130.00
jpn    330.00    770.00
jpo    450.00    130.00
jpp    350.00    770.00
jpq    470.00    130.00
jpr    370.00    770.00
jps    710.00    810.00
jpt    490.00    130.00
jpu    390.00    770.00
jpv    510.00    130.00
jpw    410.00    770.00
jpx    530.00    130.00
jpy    430.00    770.00
jpz    550.00    130.00
jqa    450.00    770.00
jqb    570.00    130.00
jqc    470.00    770.00
jqd    730.00    810.00
jqe    590.00    130.00
jqf    490.00    770.00
jqg    110.00    610.00
jqh    610.00    130.00
jqi    510.00    770.00
jqj    130.00    610.00
jqk    630.00    130.00
jql    530.00    770.00
jqm    150.00    610.00
jqn    650.00    130.00
jqo    550.00    770.00
jqp    170.00    610.00
jqq    670.00    130.00
jqr    570.00    770.00
jqs    190.00    610.00
jqt    690.00    130.00
jqu    590.00    770.00
jqv    210.00    610.00
jqw    710.00    130.00
jqx    610.00    770.00
jqy    230.00    610.00
jqz    730.00    130.00
jra    630.00    770.00
jrb    250.00    610.00
jrc    750.00    130.00
jrd    650.00    770.00
jre    270.00    610.00
jrf    770.00    130.00
jrg    670.00    770.00
jrh    290.00    610.00
jri    790.00    130.00
jrj    690.00    770.00
jrk    310.00    610.00
jrl    810.00    130.00
jrm    710.00    770.00
jrn    330.00    610.00
jro    830.00    130.00
jrp    730.00    770.00
jrq    350.00    610.00
jrr    850.00    130.00
jrs    750.00    770.00
jrt    870.00    130.00
jru    370.00    610.00
jrv    770.00    770.00
jrw    890.00    130.00
jrx    390.00    610.00
jry    790.00    770.00
jrz    410.00    610.00
jsa    810.00    770.00
jsb    430.00    610.00
jsc    830.00    770.00
jsd    450.00    610.00
jse    850.00    770.00
jsf    470.00    610.00
jsg    870.00    770.00
jsh    490.00    610.00
jsi    890.00    770.00
jsj    510.00    610.00
jsk    530.00    610.00
jsl    550.00    610.00
jsm    570.00    610.00
jsn    590.00    610.00
jso    610.00    610.00
jsp    110.00    150.00
jsq    630.00    610.00
jsr    130.00    150.00
jss    650.00    610.00
jst    150.00    150.00
jsu    670.00    610.00
jsv    170.00    150.00
jsw    690.00    610.00
jsx    190.00    150.00
jsy    210.00    150.00
jsz    710.00    610.00
jta    110.00    790.00
jtb    230.00    150.00
jtc    730.00    610.00
jtd    130.00    790.00
jte    250.00    150.00
jtf    750.00    610.00
jtg    150.00    790.00
jth    270.00    150.00
jti    770.00    610.00
jtj    170.00    790.00
jtk    290.00    150.00
jtl    790.00    610.00
jtm    190.00    790.00
jtn    310.00    150.00
jto    810.00    610.00
jtp    210.00    790.00
jtq    330.00    150.00
jtr    830.00    610.00
jts    230.00    790.00
jtt    350.00    150.00
jtu    850.00    610.00
jtv    250.00    790.00
jtw    370.00    150.00
jtx    870.00    610.00
jty    270.00    790.00
jtz    390.00    150.00
jua    890.00    610.00
jub    290.00    790.00
juc    410.00    150.00
jud    310.00    790.00
jue    430.00    150.00
juf    330.00    790.00
jug    450.00    150.00
juh    350.00    790.00
jui    470.00    150.00
juj    370.00    790.00
juk    490.00    150.00
jul    390.00    790.00
jum    510.00    150.00
jun    410.00    790.00
juo    530.00    150.00
jup    430.00    790.00
juq    550.00    150.00
jur    450.00    790.00
jus    570.00    150.00
jut    470.00    790.00
juu    590.00    150.00
juv    490.00    790.00
juw    610.00    150.00
jux    110.00    630.00
juy    510.00    790.00
juz    630.00    150.00
jva    130.00    630.00
jvb    530.00    790.00
jvc    650.00    150.00
jvd    150.00    630.00
jve    550.00    790.00
jvf    170.00    630.00
jvg    670.00    150.00
jvh    570.00    790.00
jvi    690.00    150.00
jvj    190.00    630.00
jvk    590.00    790.00
jvl    710.00    150.00
jvm    210.00    630.00
jvn    610.00    790.00
jvo    110.00    830.00
jvp    130.00    830.00
jvq    150.00    830.00
jvr    170.00    830.00
jvs    190.00    830.00
jvt    210.00    830.00
jvu    230.00    830.00
jvv    130.00    330.00
jvw    510.00    490.00
jvx    470.00    290.00
jvy    850.00    450.00
jvz    490.00    290.00
jwa    870.00    450.00
jwb    510.00    290.00
jwc    890.00    450.00
jwd    530.00    290.00
jwe    550.00    290.00
jwf    570.00    290.00
jwg    590.00    290.00
jwh    610.00    290.00
jwi    630.00    290.00
jwj    650.00    290.00
jwk    670.00    290.00
jwl    690.00    290.00
jwm    710.00    290.00
jwn    730.00    290.00
jwo    110.00    470.00
jwp    750.00    290.00
jwq    130.00    470.00
jwr    770.00    290.00
jws    150.00    470.00
jwt    790.00    290.00
jwu    170.00    470.00
jwv    810.00    290.00
jww    190.00    470.00
jwx    830.00    290.00
jwy    210.00    470.00
jwz    850.00    290.00
jxa    230.00    470.00
jxb    870.00    290.00
jxc    250.00    470.00
jxd    890.00    290.00
jxe    270.00    470.00
jxf    290.00    470.00
jxg    310.00    470.00
jxh    330.00    470.00
jxi    350.00    470.00
jxj    370.00    470.00
jxk    390.00    470.00
jxl    410.00    470.00
jxm    430.00    470.00
jxn    450.00    470.00
jxo    470.00    470.00
jxp    110.00    310.00
jxq    490.00    470.00
jxr    130.00    310.00
jxs    510.00    470.00
jxt    150.00    310.00
jxu    530.00    470.00
jxv    170.00    310.00
jxw    550.00    470.00
jxx    190.00    310.00
jxy    570.00    470.00
jxz    210.00    310.00
jya    590.00    470.00
jyb    230.00    310.00
jyc    610.00    470.00
jyd    250.00    310.00
jye    630.00    470.00
jyf    270.00    310.00
jyg    650.00    470.00
jyh    290.00    310.00
jyi    670.00    470.00
jyj    310.00    310.00
jyk    690.00    470.00
jyl    330.00    310.00
jym    710.00    470.00
jyn    350.00    310.00
jyo    730.00    470.00
jyp    370.00    310.00
jyq    750.00    470.00
jyr    390.00    310.00
jys    770.00    470.00
jyt    410.00    310.00
jyu    790.00    470.00
jyv    430.00    310.00
jyw    810.00    470.00
jyx    450.00    310.00
jyy    830.00    470.00
jyz    470.00    310.00
jza    850.00    470.00
jzb    490.00    310.00
jzc    870.00    470.00
jzd    510.00    310.00
jze    890.00    470.00
jzf    530.00    310.00
jzg    550.00    310.00
jzh    570.00    310.00
jzi    590.00    310.00
jzj    610.00    310.00
jzk    630.00    310.00
jzl    650.00    310.00
jzm    670.00    310.00
jzn    690.00    310.00
jzo    710.00    310.00
jzp    730.00    310.00
jzq    110.00    490.00
jzr    750.00    310.00
jzs    130.00    490.00
jzt    770.00    310.00
jzu    150.00    490.00
jzv    790.00    310.00
jzw    170.00    490.00
jzx    810.00    310.00
jzy    190.00    490.00
jzz    830.00    310.00
kaa    210.00    490.00
kab    850.00    310.00
kac    230.00    490.00
kad    870.00    310.00
kae    250.00    490.00
kaf    890.00    310.00
kag    270.00    490.00
kah    290.00    490.00
kai    310.00    490.00
kaj    330.00    490.00
kak    350.00    490.00
kal    370.00    490.00
kam    390.00    490.00
kan    410.00    490.00
kao    430.00    490.00
kap    450.00    490.00
kaq    470.00    490.00
kar    110.00    330.00
kas    490.00    490.00

GRID
  a0 4                    
  b
 ba
 az
  a
  b0 4                    
  c
 bb
 ba
  b
  c0 4                    
  d
 bc
 bb
  c
  d0 4                    
  e
 bd
 bc
  d
  e0 4                    
  f
 be
 bd
  e
  f0 4                    
  g
 bf
 be
  f
  g0 4                    
  h
 bg
 bf
  g
  h0 4                    
  i
 bh
 bg
  h
  i0 4                    
  j
 bi
 bh
  i
  j0 4                    
  k
 bj
 bi
  j
  k0 4                    
  l
 bk
 bj
  k
  l0 4                    
  m
 bl
 bk
  l
  m0 4                    
  n
 bm
 bl
  m
  n0 4                    
  o
 bn
 bm
  n
  o0 4                    
  p
 bo
 bn
  o
  p0 4                    
  q
 bp
 bo
  p
  q0 4                    
  r
 bq
 bp
  q
  r0 4                    
  s
 br
 bq
  r
  s0 4                    
  t
 bs
 br
  s
  t0 4                    
  u
 bt
 bs
  t
  u0 4                    
  v
 bu
 bt
  u
  v0 4                    
  w
 bv
 bu
  v
  w0 4                    
  x
 bw
 bv
  w
  x0 4                    
  y
 bx
 bw
  x
  y0 4                    
  z
 by
 bx
  y
  z0 4                    
 aa
 bz
 by
  z
 aa0 4                    
 ab
 ca
 bz
 aa
 ab0 4                    
 ac
 cb
 ca
 ab
 ac0 4                    
 ad
 cc
 cb
 ac
 ad0 4                    
 ae
 cd
 cc
 ad
 ae0 4                    
 af
 ce
 cd
 ae
 af0 4                    
 ag
 cf
 ce
 af
 ag0 4                    
 ah
 cg
 cf
 ag
 ah0 4                    
 ai
 ch
 cg
 ah
 ai0 4                    
 aj
 ci
 ch
 ai
 aj0 4                    
 ak
 cj
 ci
 aj
 ak0 4                    
 al
 ck
 cj
 ak
 al0 4                    
 am
 cl
 ck
 al
 am0 4                    
 an
 cm
 cl
 am
 an0 4                    
 ao
 cn
 cm
 an
 ao0 4                    
 ap
 co
 cn
 ao
 ap0 4                    
 aq
 cp
 co
 ap
 aq0 4                    
 ar
 cq
 cp
 aq
 ar0 4                    
 as
 cr
 cq
 ar
 as0 4                    
 at
 cs
 cr
 as
 at0 4                    
 au
 ct
 cs
 at
 au0 4                    
 av
 cu
 ct
 au
 av0 4                    
 aw
 cv
 cu
 av
 aw0 4                    
 ax
 cw
 cv
 aw
 ax0 4                    
 ay
 cx
 cw
 ax
 ay0 4                    
 ba
 cz
 cy
 az
 az0 4                    
 bb
 da
 cz
 ba
 ba0 4                    
 bc
 db
 da
 bb
 bb0 4                    
 bd
 dc
 db
 bc
 bc0 4                    
 be
 dd
 dc
 bd
 bd0 4                    
 bf
 de
 dd
 be
 be0 4                    
 bg
 df
 de
 bf
 bf0 4                    
 bh
 dg
 df
 bg
 bg0 4                    
 bi
 dh
 dg
 bh
 bh0 4                    
 bj
 di
 dh
 bi
 bi0 4                    
 bk
 dj
 di
 bj
 bj0 4                    
 bl
 dk
 dj
 bk
 bk0 4                    
 bm
 dl
 dk
 bl
 bl0 4                    
 bn
 dm
 dl
 bm
 bm0 4                    
 bo
 dn
 dm
 bn
 bn0 4                    
 bp
 do
 dn
 bo
 bo0 4                    
 bq
 dp
 do
 bp
 bp0 4                    
 br
 dq
 dp
 bq
 bq0 4                    
 bs
 dr
 dq
 br
 br0 4                    
 bt
 ds
 dr
 bs
 bs0 4                    
 bu
 dt
 ds
 bt
 bt0 4                    
 bv
 du
 dt
 bu
 bu0 4                    
 bw
 dv
 du
 bv
 bv0 4                    
 bx
 dw
 dv
 bw
 bw0 4                    
 by
 dx
 dw
 bx
 bx0 4                    
 bz
 dy
 dx
 by
 by0 4                    
 ca
 dz
 dy
 bz
 bz0 4                    
 cb
 ea
 dz
 ca
 ca0 4                    
 cc
 eb
 ea
 cb
 cb0 4                    
 cd
 ec
 eb
 cc
 cc0 4                    
 ce
 ed
 ec
 cd
 cd0 4                    
 cf
 ee
 ed
 ce
 ce0 4                    
 cg
 ef
 ee
 cf
 cf0 4                    
 ch
 eg
 ef
 cg
 cg0 4                    
 ci
 eh
 eg
 ch
 ch0 4                    
 cj
 ei
 eh
 ci
 ci0 4                    
 ck
 ej
 ei
 cj
 cj0 4                    
 cl
 ek
 ej
 ck
 ck0 4                    
 cm
 el
 ek
 cl
 cl0 4                    
 cn
 em
 el
 cm
 cm0 4                    
 co
 en
 em
 cn
 cn0 4                    
 cp
 eo
 en
 co
 co0 4                    
 cq
 ep
 eo
 cp
 cp0 4                    
 cr
 eq
 ep
 cq
 cq0 4                    
 cs
 er
 eq
 cr
 cr0 4                    
 ct
 es
 er
 cs
 cs0 4                    
 cu
 et
 es
 ct
 ct0 4                    
 cv
 eu
 et
 cu
 cu0 4                    
 cw
 ev
 eu
 cv
 cv0 4                    
 cx
 ew
 ev
 cw
 cw0 4                    
 cz
 ey
 ex
 cy
 cx0 4                    
 da
 ez
 ey
 cz
 cy0 4                    
 db
 fa
 ez
 da
 cz0 4                    
 dc
 fb
 fa
 db
 da0 4                    
 dd
 fc
 fb
 dc
 db0 4                    
 de
 fd
 fc
 dd
 dc0 4                    
 df
 fe
 fd
 de
 dd0 4                    
 dg
 ff
 fe
 df
